District,Parameters,Year,Month,Value,Precipitation,Temperature,Wind,Humidity
Jhunjhunun,Number of cases of Malaria reported ,2015,December,0,0,20.39,7.52,40.23928571
Jhunjhunun,Number of cases of Malaria reported ,2016,January,0,0.15,20.1,8.03,29.66774194
Jhunjhunun,Number of cases of Malaria reported ,2016,February,0,0.07,23.34,9.93,19.94
Jhunjhunun,Number of cases of Malaria reported ,2016,March,0,0.48,29.16,10.87,25.65806452
Jalor,Number of cases of Malaria reported ,2010,April,NA,0,36.83,12.2,35.36
Jalor,Number of cases of Malaria reported ,2010,May,6,0,39.58,15.03,60.50322581
Jalor,Number of cases of Malaria reported ,2010,June,1,0.24,39.1,15.03,82.91935484
Jalor,Number of cases of Malaria reported ,2010,July,NA,4.23,34.77,12.32,82.8
Jalor,Number of cases of Malaria reported ,2010,August,2,8.26,32.58,8.97,57.58064516
Jalor,Number of cases of Malaria reported ,2010,September,9,3.74,32.83,8.23,40.65666667
Jalor,Number of cases of Malaria reported ,2010,October,6,0.02,33.19,7.94,35.08064516
Jalor,Number of cases of Malaria reported ,2010,November,NA,0.64,26.07,9.9,47.45483871
Jalor,Number of cases of Malaria reported ,2010,December,NA,0,19.71,9.61,29.88571429
Jalor,Number of cases of Malaria reported ,2011,January,NA,0,18.65,10.01,41.56451613
Jalor,Number of cases of Malaria reported ,2011,February,NA,0.07,23.61,10.07,31.01
Jalor,Number of cases of Malaria reported ,2011,March,NA,0.01,30.61,9.65,22.53870968
Jalor,Number of cases of Malaria reported ,2011,April,NA,0.01,34.47,10.13,51.00666667
Jalor,Number of cases of Malaria reported ,2011,May,NA,0.02,36.81,20.87,65.63870968
Jalor,Number of cases of Malaria reported ,2011,June,NA,0.11,37.1,26.4,82.12580645
Jalor,Number of cases of Malaria reported ,2011,July,NA,5.9,34.52,18.52,66.05333333
Jalor,Number of cases of Malaria reported ,2011,August,1,15.01,32.02,14.55,37.02580645
Jalor,Number of cases of Malaria reported ,2011,September,3,9.15,30.87,9.67,33.74666667
Jalor,Number of cases of Malaria reported ,2011,October,10,0,31.71,10.17,23.17419355
Jalor,Number of cases of Malaria reported ,2011,November,1,0,28.43,10,33.85806452
Jalor,Number of cases of Malaria reported ,2011,December,NA,0,21.52,12.1,25.0137931
Jalor,Number of cases of Malaria reported ,2012,January,NA,0,19,12.74,29.4
Jalor,Number of cases of Malaria reported ,2012,February,NA,0,21.45,13.69,16.90333333
Jalor,Number of cases of Malaria reported ,2012,March,NA,0.01,29.55,13.1,20.91290323
Jalor,Number of cases of Malaria reported ,2012,April,NA,0.58,34.97,12.4,35.29666667
Jalor,Number of cases of Malaria reported ,2012,May,NA,0.05,37.61,19.26,53.88064516
Jalor,Number of cases of Malaria reported ,2012,June,1,0.34,36.17,26.77,63.19354839
Jalor,Number of cases of Malaria reported ,2012,July,8,0.07,34.58,25,59
Jalor,Number of cases of Malaria reported ,2012,August,NA,2.19,33.23,17.74,40.57741935
Jalor,Number of cases of Malaria reported ,2012,September,2,19.6,33.07,13.17,46.84
Jalor,Number of cases of Malaria reported ,2012,October,1,0.03,32.29,10.35,42.48064516
Jalor,Number of cases of Malaria reported ,2012,November,2,0,26.83,11.33,37.40322581
Jalor,Number of cases of Malaria reported ,2012,December,0,0.01,21.71,13.94,43.42857143
Jalor,Number of cases of Malaria reported ,2013,January,0,0.36,19.29,12.94,28.66129032
Jalor,Number of cases of Malaria reported ,2013,February,0,0.25,23.29,15.04,23.76
Jalor,Number of cases of Malaria reported ,2013,March,0,0.07,29.81,12.74,28.84193548
Jalor,Number of cases of Malaria reported ,2013,April,0,0.13,34.53,11.6,34.84666667
Jalor,Number of cases of Malaria reported ,2013,May,0,0.01,38.16,19.87,52.48387097
Jalor,Number of cases of Malaria reported ,2013,June,0,0.72,37.7,21.03,63.88064516
Jalor,Number of cases of Malaria reported ,2013,July,12,5.7,34.84,18.71,67.53666667
Jalor,Number of cases of Malaria reported ,2013,August,9,9,32.06,19.45,37.94193548
Jalor,Number of cases of Malaria reported ,2013,September,1,2.7,33.87,15.43,40.85
Jalor,Number of cases of Malaria reported ,2013,October,2,0.11,32.77,10.65,37.20967742
Jalor,Number of cases of Malaria reported ,2013,November,0,0,26.43,11.73,38.9
Jalor,Number of cases of Malaria reported ,2013,December,0,0,21.61,11.19,27.56896552
Jalor,Number of cases of Malaria reported ,2014,January,0,0,19.06,14.06,21.40967742
Jalor,Number of cases of Malaria reported ,2014,February,0,0,23.29,13,27.83333333
Jalor,Number of cases of Malaria reported ,2014,March,0,0.09,29.19,12.77,25.25806452
Jalor,Number of cases of Malaria reported ,2014,April,1,0.33,35.37,12.53,33.97
Jalor,Number of cases of Malaria reported ,2014,May,1,2.09,37.42,17.68,41.38387097
Jalor,Number of cases of Malaria reported ,2014,June,0,0.08,37.37,27.47,63.24516129
Jalor,Number of cases of Malaria reported ,2014,July,0,2.73,34.9,22.13,62.65666667
Jalor,Number of cases of Malaria reported ,2014,August,2,5.94,32.74,19.1,36.89032258
Jalor,Number of cases of Malaria reported ,2014,September,60,3.38,32.2,16.8,35.94666667
Jalor,Number of cases of Malaria reported ,2014,October,4,0.11,32.97,10.65,41.18064516
Jalor,Number of cases of Malaria reported ,2014,November,3,0.03,27.47,10.5,38.91290323
Jalor,Number of cases of Malaria reported ,2014,December,2,0,20.94,12.81,47.98214286
Jalor,Number of cases of Malaria reported ,2015,January,2,0.04,20.03,11.84,32.05806452
Jalor,Number of cases of Malaria reported ,2015,February,0,0,5.07,12.71,27.64
Jalor,Number of cases of Malaria reported ,2015,March,4,0.19,29.81,11.23,20.98387097
Jalor,Number of cases of Malaria reported ,2015,April,0,0.22,35.97,14.43,39.85333333
Jalor,Number of cases of Malaria reported ,2015,May,5,0.03,39.06,17.65,54.33870968
Jalor,Number of cases of Malaria reported ,2015,June,0,0.89,37.2,17.63,63.10967742
Jalor,Number of cases of Malaria reported ,2015,July,0,6.95,33.13,23.65,52.76666667
Jalor,Number of cases of Malaria reported ,2015,August,0,0.95,32.32,21.16,45.25483871
Jalor,Number of cases of Malaria reported ,2015,September,0,0.37,33.8,13.43,37.82666667
Jalor,Number of cases of Malaria reported ,2015,October,0,0.01,33.29,11,38.76774194
Jalor,Number of cases of Malaria reported ,2015,November,0,0,27.67,11.67,44.90645161
Jalor,Number of cases of Malaria reported ,2015,December,2,0,22,10.55,37.23214286
Jalor,Number of cases of Malaria reported ,2016,January,0,0,22.23,9.42,31.61612903
Jalor,Number of cases of Malaria reported ,2016,February,0,0.01,24.83,12.21,24.99666667
Jalor,Number of cases of Malaria reported ,2016,March,0,0.14,30.84,11.84,31.5516129
Jhalawar,Number of cases of Malaria reported ,2010,April,4,0,38.4,12.47,33.2
Jhalawar,Number of cases of Malaria reported ,2010,May,3,0,40.65,13.55,60.59677419
Jhalawar,Number of cases of Malaria reported ,2010,June,1,0.12,38.97,12.17,82.14516129
Jhalawar,Number of cases of Malaria reported ,2010,July,3,4.49,31.77,9.81,78.63666667
Jhalawar,Number of cases of Malaria reported ,2010,August,3,13.4,29.68,7.39,55.05806452
Jhalawar,Number of cases of Malaria reported ,2010,September,2,4.35,28.97,8.2,45.07
Jhalawar,Number of cases of Malaria reported ,2010,October,10,0.77,30.45,7,45.63870968
Jhalawar,Number of cases of Malaria reported ,2010,November,6,14.37,25.07,7.33,60.68387097
Jhalawar,Number of cases of Malaria reported ,2010,December,33,0,21,7.61,41.35357143
Jhalawar,Number of cases of Malaria reported ,2011,January,3,0,20,8.03,50.19354839
Jhalawar,Number of cases of Malaria reported ,2011,February,4,0.07,25,8.93,36.55333333
Jhalawar,Number of cases of Malaria reported ,2011,March,2,0.01,31.48,9.42,21.5516129
Jhalawar,Number of cases of Malaria reported ,2011,April,9,0.01,30.3,7.93,47.12333333
Jhalawar,Number of cases of Malaria reported ,2011,May,30,0.18,39.26,15.65,71.67096774
Jhalawar,Number of cases of Malaria reported ,2011,June,5,0.01,36.03,7.93,82.23548387
Jhalawar,Number of cases of Malaria reported ,2011,July,4,14.77,31.06,11.9,69.27666667
Jhalawar,Number of cases of Malaria reported ,2011,August,3,19.25,28.58,11.06,44.77096774
Jhalawar,Number of cases of Malaria reported ,2011,September,51,8.65,28.53,10.93,42.14666667
Jhalawar,Number of cases of Malaria reported ,2011,October,27,0,29.9,7.13,35.5516129
Jhalawar,Number of cases of Malaria reported ,2011,November,28,0,27.23,6.93,43.73548387
Jhalawar,Number of cases of Malaria reported ,2011,December,12,0.05,21.97,7.97,32.15517241
Jhalawar,Number of cases of Malaria reported ,2012,January,3,4.84,19.03,9.61,34.44
Jhalawar,Number of cases of Malaria reported ,2012,February,10,0,23.07,10.69,14.61
Jhalawar,Number of cases of Malaria reported ,2012,March,5,0.31,36.17,11.2,18.6
Jhalawar,Number of cases of Malaria reported ,2012,April,9,4.87,36.17,11.2,32.05333333
Jhalawar,Number of cases of Malaria reported ,2012,May,9,0.73,39.23,13.16,64.03225806
Jhalawar,Number of cases of Malaria reported ,2012,June,11,1.79,36.7,19.67,80.16129032
Jhalawar,Number of cases of Malaria reported ,2012,July,1,8.18,32.19,16.19,81
Jhalawar,Number of cases of Malaria reported ,2012,August,489,23.71,28.58,11.13,65.37741935
Jhalawar,Number of cases of Malaria reported ,2012,September,7,20.06,30.23,8.77,64.15333333
Jhalawar,Number of cases of Malaria reported ,2012,October,8,0,30.65,7.1,55.92258065
Jhalawar,Number of cases of Malaria reported ,2012,November,2,0,26.03,7.6,49.36774194
Jhalawar,Number of cases of Malaria reported ,2012,December,3,0,22.32,8.42,49.31428571
Jhalawar,Number of cases of Malaria reported ,2013,January,3,0.04,19.45,9.13,32.85483871
Jhalawar,Number of cases of Malaria reported ,2013,February,2,1.2,23.39,11.32,22.36333333
Jhalawar,Number of cases of Malaria reported ,2013,March,0,0.14,36,11.1,24.68709677
Jhalawar,Number of cases of Malaria reported ,2013,April,3,0.14,36,11.1,45.58
Jhalawar,Number of cases of Malaria reported ,2013,May,17,0,39.84,15.42,79.49677419
Jhalawar,Number of cases of Malaria reported ,2013,June,3,12.71,35.37,14.37,86.4483871
Jhalawar,Number of cases of Malaria reported ,2013,July,4,10.55,31.35,11.42,83.41666667
Jhalawar,Number of cases of Malaria reported ,2013,August,7,8.44,29.13,12.13,53.06774194
Jhalawar,Number of cases of Malaria reported ,2013,September,13,1.36,31.33,9.57,50.14666667
Jhalawar,Number of cases of Malaria reported ,2013,October,20,0.85,29.55,8.94,47.45806452
Jhalawar,Number of cases of Malaria reported ,2013,November,7,5,25.27,7.53,51.80322581
Jhalawar,Number of cases of Malaria reported ,2013,December,4,0.85,29.55,8.94,34.64827586
Jhalawar,Number of cases of Malaria reported ,2014,January,1,0.26,19.48,9.29,20.07419355
Jhalawar,Number of cases of Malaria reported ,2014,February,1,0.98,23.5,9.5,24.42333333
Jhalawar,Number of cases of Malaria reported ,2014,March,0,0.22,30,10.26,18.5516129
Jhalawar,Number of cases of Malaria reported ,2014,April,1,0.66,36.83,10.03,26.97666667
Jhalawar,Number of cases of Malaria reported ,2014,May,1,0.12,39.06,14.52,63.99677419
Jhalawar,Number of cases of Malaria reported ,2014,June,5,0.49,38.77,19,85.86129032
Jhalawar,Number of cases of Malaria reported ,2014,July,8,4.27,33.68,15.8,80.88333333
Jhalawar,Number of cases of Malaria reported ,2014,August,2,9.5,30.23,13.87,56.90967742
Jhalawar,Number of cases of Malaria reported ,2014,September,2,5.4,30.07,10.57,47.94333333
Jhalawar,Number of cases of Malaria reported ,2014,October,0,0.05,40.65,7.45,45.81612903
Jhalawar,Number of cases of Malaria reported ,2014,November,5,0,26.93,7.03,44.84193548
Jhalawar,Number of cases of Malaria reported ,2014,December,4,0.04,19.94,8.71,52.03571429
Jhalawar,Number of cases of Malaria reported ,2015,January,1,0.89,19.61,9.1,34.68064516
Jhalawar,Number of cases of Malaria reported ,2015,February,6,0.37,25.68,10.07,24.07
Jhalawar,Number of cases of Malaria reported ,2015,March,1,0.23,29.77,11.03,16.99032258
Jhalawar,Number of cases of Malaria reported ,2015,April,1,0.23,36.13,13.67,51.42
Jhalawar,Number of cases of Malaria reported ,2015,May,2,0.18,40.19,17.45,75.76129032
Jhalawar,Number of cases of Malaria reported ,2015,June,3,2.45,36.57,18,85.63548387
Jhalawar,Number of cases of Malaria reported ,2015,July,17,12.92,31.23,24.58,79.13
Jhalawar,Number of cases of Malaria reported ,2015,August,7,7.03,29.97,17.74,77.54193548
Jhalawar,Number of cases of Malaria reported ,2015,September,24,0.47,31.03,11.87,56.27333333
Jhalawar,Number of cases of Malaria reported ,2015,October,5,0.08,31.74,9.1,56.70322581
Jhalawar,Number of cases of Malaria reported ,2015,November,19,0.04,27.93,7.93,64.90322581
Jhalawar,Number of cases of Malaria reported ,2015,December,4,0.02,22.68,7.61,57.58571429
Jhalawar,Number of cases of Malaria reported ,2016,January,0,0.24,22.81,7.61,48.07741935
Jhalawar,Number of cases of Malaria reported ,2016,February,0,0,26.34,10.24,30.61666667
Jhalawar,Number of cases of Malaria reported ,2016,March,52,0.08,32.29,11.1,24.18709677
