Indicator,ParentLocation,Location,Period,Value,Precipitation,Temperature,Humidity,Population
Number of confirmed malaria cases,Africa,Guinea,2002,16 561,1538.79,26.17,64.19,8577790
Number of confirmed malaria cases,Africa,Guinea,2003,107 925,1731.63,26.1,65.9,8772254
Number of confirmed malaria cases,Africa,Guinea,2004,103 069,1663.09,26.15,67.59,8961039
Number of confirmed malaria cases,Africa,Guinea,2005,50 452,1690.51,26.15,68.56,9140114
Number of confirmed malaria cases,Africa,Guinea,2006,54 227,1559.56,26.03,66.16,9330625
Number of confirmed malaria cases,Africa,Guinea,2007,44 518,1566.42,26,64.05,9547082
Number of confirmed malaria cases,Africa,Guinea,2008,33 405,1701.93,25.78,65.33,9779785
Number of confirmed malaria cases,Africa,Guinea,2009,35 841,1702.04,26,65.72,10021323
Number of confirmed malaria cases,Africa,Guinea,2010,20 936,1753.15,26.23,68.79,10270728
Number of confirmed malaria cases,Africa,Guinea,2011,95 574,1561.2,25.94,66.33,10527712
Number of confirmed malaria cases,Africa,Guinea,2012,340 258,1733.51,25.72,66.24,10788692
Number of confirmed malaria cases,Africa,Guinea,2013,211 257,1562.82,25.99,65.86,11055430
Number of confirmed malaria cases,Africa,Guinea,2014,660 207,1571.09,25.95,67.01,11333365
Number of confirmed malaria cases,Africa,Guinea,2015,810 979,1683.2,25.98,66.15,11625998
Number of confirmed malaria cases,Africa,Guinea,2016,992 146,1678.62,26.25,66.2,11930985
Number of confirmed malaria cases,Africa,Guinea,2017,1 335 323,1685.34,26.38,66.31,12240789
Number of confirmed malaria cases,Africa,Guinea,2018,1 214 996,1808.34,26.22,66.19,12554864
Number of confirmed malaria cases,Africa,Guinea,2019,2 143 225,1765.12,26.46,64.62,12877539
Number of confirmed malaria cases,Africa,Guinea,2020,2 008 976,1771.06,26.65,64.77,13205153
Number of confirmed malaria cases,Africa,Guinea,2021,2 422 374,1600.05,26.71,64.9,13531906
Number of confirmed malaria cases,Africa,Guinea-Bissau,2005,14 659,1134.49,27.95,66.66,1379713
Number of confirmed malaria cases,Africa,Guinea-Bissau,2006,15 120,1050.99,27.6,64.39,1414091
Number of confirmed malaria cases,Africa,Guinea-Bissau,2007,14 284,1050.91,27.65,62.83,1450572
Number of confirmed malaria cases,Africa,Guinea-Bissau,2008,11 299,1385.84,27.58,65.64,1488431
Number of confirmed malaria cases,Africa,Guinea-Bissau,2009,11 757,1245.22,27.35,63.85,1527196
Number of confirmed malaria cases,Africa,Guinea-Bissau,2010,50 391,1336.41,27.91,68.22,1567220
Number of confirmed malaria cases,Africa,Guinea-Bissau,2011,71 982,1126.25,27.57,64.41,1609017
Number of confirmed malaria cases,Africa,Guinea-Bissau,2012,50 381,1411.71,27.49,64.32,1652717
Number of confirmed malaria cases,Africa,Guinea-Bissau,2013,54 584,1306.32,27.46,66.27,1697753
Number of confirmed malaria cases,Africa,Guinea-Bissau,2014,97 424,1091.17,27.34,65.77,1743309
Number of confirmed malaria cases,Africa,Guinea-Bissau,2015,150 085,1519.29,27.39,65.25,1788919
Number of confirmed malaria cases,Africa,Guinea-Bissau,2016,156 471,1439.79,27.71,65.85,1834552
Number of confirmed malaria cases,Africa,Guinea-Bissau,2017,152 619,1254.47,27.82,65.28,1879826
Number of confirmed malaria cases,Africa,Guinea-Bissau,2018,171 075,1620.42,27.36,65.22,1924955
Number of confirmed malaria cases,Africa,Guinea-Bissau,2019,160 907,1242.85,27.84,62.06,1970457
Number of confirmed malaria cases,Americas,Guyana,2000,24 018,2068.29,24.77,83.73,759051
Number of confirmed malaria cases,Americas,Guyana,2001,27 122,1569.14,25.04,81.51,759809
Number of confirmed malaria cases,Americas,Guyana,2002,21 895,2011.22,25.3,81.74,760323
Number of confirmed malaria cases,Americas,Guyana,2003,27 627,1807.91,25.42,80.66,760562
Number of confirmed malaria cases,Americas,Guyana,2004,28 866,1843.69,25.35,81.89,760424
Number of confirmed malaria cases,Americas,Guyana,2005,38 984,1959.91,25.64,81.99,759709
Number of confirmed malaria cases,Americas,Guyana,2006,21 064,2197.22,25.2,83.04,758367
Number of confirmed malaria cases,Americas,Guyana,2007,11 656,2186.25,25.07,83.04,756521
Number of confirmed malaria cases,Americas,Guyana,2008,11 815,2167.01,24.89,83.96,754150
Number of confirmed malaria cases,Americas,Guyana,2009,13 673,1610.32,25.44,81.4,751258
Number of confirmed malaria cases,Americas,Guyana,2010,22 935,2345.49,25.4,84.12,747932
Number of confirmed malaria cases,Americas,Guyana,2011,29 471,2188.06,25.28,83.85,744230
Number of confirmed malaria cases,Americas,Guyana,2012,31 601,2272.75,25.31,82.84,743966
Number of confirmed malaria cases,Americas,Guyana,2013,31 479,2153.35,25.17,83.35,747420
Number of confirmed malaria cases,Americas,Guyana,2014,12 354,1870.35,25.26,82.43,751115
Number of confirmed malaria cases,Americas,Guyana,2015,9 984,1806.23,25.5,80.76,755031
Number of confirmed malaria cases,Americas,Guyana,2016,11 108,2127.24,25.76,81.94,759087
Number of confirmed malaria cases,Americas,Guyana,2017,13 936,2283.64,25.65,83.16,763252
Number of confirmed malaria cases,Americas,Guyana,2018,17 038,2276.42,25.31,82.61,785514
Number of confirmed malaria cases,Americas,Guyana,2019,18 826,2098.35,25.6,82.29,798753
Number of confirmed malaria cases,Americas,Guyana,2020,17 230,2085.62,25.68,81.37,797202
Number of confirmed malaria cases,Americas,Guyana,2021,20 850,2704.97,25.29,83.79,804567
Number of confirmed malaria cases,Americas,Haiti,2000,16 897,691.26,24.74,74.77,8360225
Number of confirmed malaria cases,Americas,Haiti,2001,9 837,807.68,24.97,76.02,8511728
Number of confirmed malaria cases,Americas,Haiti,2004,10 802,774.66,24.81,76.72,8961489
Number of confirmed malaria cases,Americas,Haiti,2005,21 778,1201.49,25.1,77.85,9111900
Number of confirmed malaria cases,Americas,Haiti,2006,32 739,871.33,25.23,76.94,9266288
Number of confirmed malaria cases,Americas,Haiti,2007,29 825,1139.74,25.28,78.48,9420826
Number of confirmed malaria cases,Americas,Haiti,2008,36 774,1031.22,24.92,78.15,9575247
Number of confirmed malaria cases,Americas,Haiti,2009,49 535,815.13,25.09,78.41,9730638
Number of confirmed malaria cases,Americas,Haiti,2010,84 153,1249.29,25.25,78.93,9842880
Number of confirmed malaria cases,Americas,Haiti,2011,34 350,1088.12,25.04,77.24,9954312
Number of confirmed malaria cases,Americas,Haiti,2012,27 866,1102.1,25.09,77.36,10108539
Number of confirmed malaria cases,Americas,Haiti,2013,26 543,846.97,25.36,75.95,10261206
Number of confirmed malaria cases,Americas,Haiti,2014,17 696,740.24,25.55,75.64,10412740
Number of confirmed malaria cases,Americas,Haiti,2015,17 583,638.13,25.88,73.95,10563757
Number of confirmed malaria cases,Americas,Haiti,2016,21 430,1138.8,25.53,77.57,10713849
Number of confirmed malaria cases,Americas,Haiti,2017,19 135,1155.25,25.38,78.13,10863543
Number of confirmed malaria cases,Americas,Haiti,2018,8 828,757.26,25.44,75.88,11012421
Number of confirmed malaria cases,Americas,Haiti,2019,10 687,900.45,25.68,76.72,11160438
Number of confirmed malaria cases,Americas,Haiti,2020,22 996,812.67,25.84,76.77,11306801
Number of confirmed malaria cases,Americas,Haiti,2021,9 513,793.88,25.46,77.46,11447569
Number of confirmed malaria cases,Americas,Honduras,2000,35 125,1418.44,22.8,78.06,6656725
Number of confirmed malaria cases,Americas,Honduras,2001,24 149,1488.93,23.03,77.7,6837861
Number of confirmed malaria cases,Americas,Honduras,2002,17 223,1473.59,23.51,78.01,7019908
Number of confirmed malaria cases,Americas,Honduras,2003,14 123,1620.61,23.63,78.69,7201881
Number of confirmed malaria cases,Americas,Honduras,2004,17 293,1486.26,23.5,78.87,7383407
Number of confirmed malaria cases,Americas,Honduras,2005,16 007,1991.49,23.76,79.25,7564613
Number of confirmed malaria cases,Americas,Honduras,2006,11 923,1692,23.61,78.9,7745200
Number of confirmed malaria cases,Americas,Honduras,2007,10 513,1714.67,23.53,78.35,7924462
Number of confirmed malaria cases,Americas,Honduras,2008,8 368,1931.36,23.34,78.65,8101777
Number of confirmed malaria cases,Americas,Honduras,2009,9 321,1461.45,23.61,77.87,8277302
Number of confirmed malaria cases,Americas,Honduras,2010,9 745,1943.2,23.47,80.06,8450933
Number of confirmed malaria cases,Americas,Honduras,2011,7 618,1802.63,23.55,79.17,8622504
Number of confirmed malaria cases,Americas,Honduras,2012,6 439,1533.96,23.45,79.54,8792367
Number of confirmed malaria cases,Americas,Honduras,2013,5 364,1675.67,23.81,80.16,8960657
Number of confirmed malaria cases,Americas,Honduras,2014,3 380,1649.24,23.76,79.07,9127846
Number of confirmed malaria cases,Americas,Honduras,2015,3 555,1531.58,24.17,79.04,9294505
Number of confirmed malaria cases,Americas,Honduras,2016,4 097,1609.93,24.19,79.28,9460798
Number of confirmed malaria cases,Americas,Honduras,2017,1 283,1995.66,23.83,80.57,9626842
Number of confirmed malaria cases,Americas,Honduras,2018,653,1564.78,23.66,79.19,9792850
Number of confirmed malaria cases,Americas,Honduras,2019,391,1327.11,24.37,76.23,9958829
Number of confirmed malaria cases,Americas,Honduras,2020,913,1991.03,24.32,78.96,10121763
Number of confirmed malaria cases,Americas,Honduras,2021,1 657,1406.88,24.18,78.31,10278345
Number of confirmed malaria cases,South-East Asia,India,2000,2 031 790,1085.36,23.98,61.79,1059633675
Number of confirmed malaria cases,South-East Asia,India,2001,2 085 484,1113.73,24.06,62.46,1078970907
Number of confirmed malaria cases,South-East Asia,India,2002,1 841 229,1004.24,24.43,61.18,1098313039
Number of confirmed malaria cases,South-East Asia,India,2003,1 869 403,1229.97,24.17,63.21,1117415123
Number of confirmed malaria cases,South-East Asia,India,2004,1 915 363,1109.48,24.2,62.53,1136264583
Number of confirmed malaria cases,South-East Asia,India,2005,1 816 569,1161,24.14,62.2,1154638713
Number of confirmed malaria cases,South-East Asia,India,2006,1 785 129,1184.45,24.37,63.31,1172373788
Number of confirmed malaria cases,South-East Asia,India,2007,1 508 927,1301.34,24.26,63.08,1189691809
Number of confirmed malaria cases,South-East Asia,India,2008,1 526 210,1267.37,24.03,63.48,1206734806
Number of confirmed malaria cases,South-East Asia,India,2009,1 563 574,1119.39,24.75,61.02,1223640160
Number of confirmed malaria cases,South-East Asia,India,2010,1 599 986,1355.74,24.71,64.44,1240613620
Number of confirmed malaria cases,South-East Asia,India,2011,1 310 656,1254.75,24.06,63.78,1257621191
Number of confirmed malaria cases,South-East Asia,India,2012,1 067 824,1136.69,24.16,61.69,1274487215
Number of confirmed malaria cases,South-East Asia,India,2013,881 730,1356.2,23.98,65.28,1291132063
Number of confirmed malaria cases,South-East Asia,India,2014,1 102 205,1107.64,24.22,63.96,1307246509
Number of confirmed malaria cases,South-East Asia,India,2015,1 169 261,1162.14,24.49,65.02,1322866505
Number of confirmed malaria cases,South-East Asia,India,2016,1 087 285,1219.51,24.85,63.95,1338636340
Number of confirmed malaria cases,South-East Asia,India,2017,844 558,1209.84,24.73,63.96,1354195680
Number of confirmed malaria cases,South-East Asia,India,2018,429 928,1115.66,24.53,62.67,1369003306
Number of confirmed malaria cases,South-East Asia,India,2019,338 494,1379.32,24.5,65.78,1383112050
Number of confirmed malaria cases,South-East Asia,India,2020,186 532,1321.11,24.2,67.49,1396387127
Number of confirmed malaria cases,South-East Asia,India,2021,161 753,1248.63,24.31,66.62,1407563842
Number of confirmed malaria cases,South-East Asia,Indonesia,2000,245 612,3346.92,24.86,85.74,214072421
Number of confirmed malaria cases,South-East Asia,Indonesia,2001,276 204,3226.98,24.96,85.38,217112437
Number of confirmed malaria cases,South-East Asia,Indonesia,2002,288 478,2708.47,25.11,83.88,220115092
Number of confirmed malaria cases,South-East Asia,Indonesia,2003,242 771,3073.38,25.08,84.83,223080121
Number of confirmed malaria cases,South-East Asia,Indonesia,2004,304 936,2795.7,25.07,84.32,225938595
Number of confirmed malaria cases,South-East Asia,Indonesia,2005,315 394,3121.24,25.15,85.24,228805144
Number of confirmed malaria cases,South-East Asia,Indonesia,2006,347 597,2938.03,25.13,84.06,231797427
Number of confirmed malaria cases,South-East Asia,Indonesia,2007,317 314,3321.78,25.13,85.19,234858289
Number of confirmed malaria cases,South-East Asia,Indonesia,2008,461 060,3467.63,24.95,85.34,237936543
Number of confirmed malaria cases,South-East Asia,Indonesia,2009,418 439,2957.96,25.32,83.99,240981299
Number of confirmed malaria cases,South-East Asia,Indonesia,2010,465 764,3767.19,25.45,85.98,244016173
Number of confirmed malaria cases,South-East Asia,Indonesia,2011,422 447,3256.91,25.13,84.87,247099697
Number of confirmed malaria cases,South-East Asia,Indonesia,2012,417 819,3337.87,25.2,84.64,250222695
Number of confirmed malaria cases,South-East Asia,Indonesia,2013,343 527,3646.34,25.32,85.29,253275918
Number of confirmed malaria cases,South-East Asia,Indonesia,2014,252 027,3068.76,25.37,84.03,256229761
Number of confirmed malaria cases,South-East Asia,Indonesia,2015,217 025,2797.77,25.48,83.06,259091970
Number of confirmed malaria cases,South-East Asia,Indonesia,2016,218 450,3751.9,25.79,85.25,261850182
Number of confirmed malaria cases,South-East Asia,Indonesia,2017,261 617,3663.55,25.46,85.3,264498852
Number of confirmed malaria cases,South-East Asia,Indonesia,2018,222 345,3209.17,25.46,84.12,267066843
Number of confirmed malaria cases,South-East Asia,Indonesia,2019,250 646,2869.42,25.59,83.14,269582878
Number of confirmed malaria cases,South-East Asia,Indonesia,2020,254 055,3613.18,25.69,84.96,271857970
Number of confirmed malaria cases,South-East Asia,Indonesia,2021,304 607,3505.79,25.5,84.86,273753191
Number of confirmed malaria cases,Eastern Mediterranean,Iran,2000,19 716,234.93,18.4,38.29,65544383
Number of confirmed malaria cases,Eastern Mediterranean,Iran,2001,19 303,209.35,19.08,37.79,66674851
Number of confirmed malaria cases,Eastern Mediterranean,Iran,2002,15 558,275.58,18.64,39.27,67327117
Number of confirmed malaria cases,Eastern Mediterranean,Iran,2003,23 562,281.74,18.38,40.4,67954699
Number of confirmed malaria cases,Eastern Mediterranean,Iran,2004,13 821,323.18,18.57,40.72,69061674
Number of confirmed malaria cases,Eastern Mediterranean,Iran,2005,18 966,280.15,18.34,41.76,70182594
Number of confirmed malaria cases,Eastern Mediterranean,Iran,2006,15 909,290.16,18.66,41.13,71275760
Number of confirmed malaria cases,Eastern Mediterranean,Iran,2007,15 712,284.1,18.17,41.2,72319418
Number of confirmed malaria cases,Eastern Mediterranean,Iran,2008,11 460,202.62,18.4,38.76,73318394
Number of confirmed malaria cases,Eastern Mediterranean,Iran,2009,6 122,294.6,18.54,41.2,74322685
Number of confirmed malaria cases,Eastern Mediterranean,Iran,2010,3 031,197.68,19.55,35.95,75373855
Number of confirmed malaria cases,Eastern Mediterranean,Iran,2011,3 239,295.34,18.44,40.04,76342971
Number of confirmed malaria cases,Eastern Mediterranean,Iran,2012,1 629,285.04,18.19,39.76,77324451
Number of confirmed malaria cases,Eastern Mediterranean,Iran,2013,1 374,261.09,18.75,38.85,78458928
Number of confirmed malaria cases,Eastern Mediterranean,Iran,2014,1 243,257.75,18.47,39.84,79961672
Number of confirmed malaria cases,Eastern Mediterranean,Iran,2015,799,296.38,19.12,38.89,81790841
Number of confirmed malaria cases,Eastern Mediterranean,Iran,2016,705,250.93,19.21,36.65,83306231
Number of confirmed malaria cases,Eastern Mediterranean,Iran,2017,939,259.24,19.09,35.8,84505076
Number of confirmed malaria cases,Eastern Mediterranean,Iran,2018,625,293.11,19.52,37.83,85617562
Number of confirmed malaria cases,Eastern Mediterranean,Iran,2019,1 190,388.21,18.81,41.04,86564202
Number of confirmed malaria cases,Eastern Mediterranean,Iran,2020,1 051,358.37,18.36,41.46,87290193
Number of confirmed malaria cases,Eastern Mediterranean,Iran,2021,999,170.85,19.79,34.03,87923432
Number of confirmed malaria cases,Eastern Mediterranean,Iraq,2000,1 860,173.22,23.01,36.05,24628858
Number of confirmed malaria cases,Eastern Mediterranean,Iraq,2001,1 265,189.16,23.52,37.97,25425663
Number of confirmed malaria cases,Eastern Mediterranean,Iraq,2002,952,227.41,23.01,37.96,26255343
Number of confirmed malaria cases,Eastern Mediterranean,Iraq,2003,347,211.02,23,38.06,27068823
Number of confirmed malaria cases,Eastern Mediterranean,Iraq,2004,155,209.23,22.92,38.55,27858948
Number of confirmed malaria cases,Eastern Mediterranean,Iraq,2005,47,183.09,23.03,35.9,28698684
Number of confirmed malaria cases,Eastern Mediterranean,Iraq,2006,24,274.74,23.2,38.87,28905607
Number of confirmed malaria cases,Eastern Mediterranean,Iraq,2007,3,157.07,23.2,36.15,28660887
Number of confirmed malaria cases,Eastern Mediterranean,Iraq,2008,6,133.31,23.2,34.9,29218381
Number of confirmed malaria cases,Eastern Mediterranean,Iraq,2009,1,156.7,23.07,36.83,30289040
Number of confirmed malaria cases,Eastern Mediterranean,Iraq,2010,7,153.66,24.68,35.91,31264875
Number of confirmed malaria cases,Eastern Mediterranean,Iraq,2011,11,181.19,22.41,38.8,32378061
Number of confirmed malaria cases,Eastern Mediterranean,Iraq,2012,8,190.75,23.35,38.87,33864447
Number of confirmed malaria cases,Eastern Mediterranean,Iraq,2013,8,260.85,22.75,41.44,35481800
Number of confirmed malaria cases,Eastern Mediterranean,Iraq,2014,2,233.26,23.42,43.68,36746488
